,timestamp,year,month,day,date_key
13122,1985-12-05,1985,12,5,19851205
13123,1985-12-06,1985,12,6,19851206
13124,1985-12-07,1985,12,7,19851207
13125,1985-12-08,1985,12,8,19851208
13126,1985-12-09,1985,12,9,19851209
13127,1985-12-10,1985,12,10,19851210
13128,1985-12-11,1985,12,11,19851211
13129,1985-12-12,1985,12,12,19851212
13130,1985-12-13,1985,12,13,19851213
13131,1985-12-14,1985,12,14,19851214
13132,1985-12-15,1985,12,15,19851215
13133,1985-12-16,1985,12,16,19851216
13134,1985-12-17,1985,12,17,19851217
13135,1985-12-18,1985,12,18,19851218
13136,1985-12-19,1985,12,19,19851219
13137,1985-12-20,1985,12,20,19851220
13138,1985-12-21,1985,12,21,19851221
13139,1985-12-22,1985,12,22,19851222
13140,1985-12-23,1985,12,23,19851223
13141,1985-12-24,1985,12,24,19851224
13142,1985-12-25,1985,12,25,19851225
13143,1985-12-26,1985,12,26,19851226
13144,1985-12-27,1985,12,27,19851227
13145,1985-12-28,1985,12,28,19851228
13146,1985-12-29,1985,12,29,19851229
13147,1985-12-30,1985,12,30,19851230
13148,1985-12-31,1985,12,31,19851231
13149,1986-01-01,1986,1,1,19860101
13150,1986-01-02,1986,1,2,19860102
13151,1986-01-03,1986,1,3,19860103
13152,1986-01-04,1986,1,4,19860104
13153,1986-01-05,1986,1,5,19860105
13154,1986-01-06,1986,1,6,19860106
13155,1986-01-07,1986,1,7,19860107
13156,1986-01-08,1986,1,8,19860108
13157,1986-01-09,1986,1,9,19860109
13158,1986-01-10,1986,1,10,19860110
13159,1986-01-11,1986,1,11,19860111
13160,1986-01-12,1986,1,12,19860112
13161,1986-01-13,1986,1,13,19860113
13162,1986-01-14,1986,1,14,19860114
13163,1986-01-15,1986,1,15,19860115
13164,1986-01-16,1986,1,16,19860116
13165,1986-01-17,1986,1,17,19860117
13166,1986-01-18,1986,1,18,19860118
13167,1986-01-19,1986,1,19,19860119
13168,1986-01-20,1986,1,20,19860120
13169,1986-01-21,1986,1,21,19860121
13170,1986-01-22,1986,1,22,19860122
13171,1986-01-23,1986,1,23,19860123
13172,1986-01-24,1986,1,24,19860124
13173,1986-01-25,1986,1,25,19860125
13174,1986-01-26,1986,1,26,19860126
13175,1986-01-27,1986,1,27,19860127
13176,1986-01-28,1986,1,28,19860128
13177,1986-01-29,1986,1,29,19860129
13178,1986-01-30,1986,1,30,19860130
13179,1986-01-31,1986,1,31,19860131
13180,1986-02-01,1986,2,1,19860201
13181,1986-02-02,1986,2,2,19860202
13182,1986-02-03,1986,2,3,19860203
13183,1986-02-04,1986,2,4,19860204
13184,1986-02-05,1986,2,5,19860205
13185,1986-02-06,1986,2,6,19860206
13186,1986-02-07,1986,2,7,19860207
13187,1986-02-08,1986,2,8,19860208
13188,1986-02-09,1986,2,9,19860209
13189,1986-02-10,1986,2,10,19860210
13190,1986-02-11,1986,2,11,19860211
13191,1986-02-12,1986,2,12,19860212
13192,1986-02-13,1986,2,13,19860213
13193,1986-02-14,1986,2,14,19860214
13194,1986-02-15,1986,2,15,19860215
13195,1986-02-16,1986,2,16,19860216
13196,1986-02-17,1986,2,17,19860217
13197,1986-02-18,1986,2,18,19860218
13198,1986-02-19,1986,2,19,19860219
13199,1986-02-20,1986,2,20,19860220
13200,1986-02-21,1986,2,21,19860221
13201,1986-02-22,1986,2,22,19860222
13202,1986-02-23,1986,2,23,19860223
13203,1986-02-24,1986,2,24,19860224
13204,1986-02-25,1986,2,25,19860225
13205,1986-02-26,1986,2,26,19860226
13206,1986-02-27,1986,2,27,19860227
13207,1986-02-28,1986,2,28,19860228
13208,1986-03-01,1986,3,1,19860301
13209,1986-03-02,1986,3,2,19860302
13210,1986-03-03,1986,3,3,19860303
13211,1986-03-04,1986,3,4,19860304
13212,1986-03-05,1986,3,5,19860305
13213,1986-03-06,1986,3,6,19860306
13214,1986-03-07,1986,3,7,19860307
13215,1986-03-08,1986,3,8,19860308
13216,1986-03-09,1986,3,9,19860309
13217,1986-03-10,1986,3,10,19860310
13218,1986-03-11,1986,3,11,19860311
13219,1986-03-12,1986,3,12,19860312
13220,1986-03-13,1986,3,13,19860313
13221,1986-03-14,1986,3,14,19860314
13222,1986-03-15,1986,3,15,19860315
13223,1986-03-16,1986,3,16,19860316
13224,1986-03-17,1986,3,17,19860317
13225,1986-03-18,1986,3,18,19860318
13226,1986-03-19,1986,3,19,19860319
13227,1986-03-20,1986,3,20,19860320
13228,1986-03-21,1986,3,21,19860321
13229,1986-03-22,1986,3,22,19860322
13230,1986-03-23,1986,3,23,19860323
13231,1986-03-24,1986,3,24,19860324
13232,1986-03-25,1986,3,25,19860325
13233,1986-03-26,1986,3,26,19860326
13234,1986-03-27,1986,3,27,19860327
13235,1986-03-28,1986,3,28,19860328
13236,1986-03-29,1986,3,29,19860329
13237,1986-03-30,1986,3,30,19860330
13238,1986-03-31,1986,3,31,19860331
13239,1986-04-01,1986,4,1,19860401
13240,1986-04-02,1986,4,2,19860402
13241,1986-04-03,1986,4,3,19860403
13242,1986-04-04,1986,4,4,19860404
13243,1986-04-05,1986,4,5,19860405
13244,1986-04-06,1986,4,6,19860406
13245,1986-04-07,1986,4,7,19860407
13246,1986-04-08,1986,4,8,19860408
13247,1986-04-09,1986,4,9,19860409
13248,1986-04-10,1986,4,10,19860410
13249,1986-04-11,1986,4,11,19860411
13250,1986-04-12,1986,4,12,19860412
13251,1986-04-13,1986,4,13,19860413
13252,1986-04-14,1986,4,14,19860414
13253,1986-04-15,1986,4,15,19860415
13254,1986-04-16,1986,4,16,19860416
13255,1986-04-17,1986,4,17,19860417
13256,1986-04-18,1986,4,18,19860418
13257,1986-04-19,1986,4,19,19860419
13258,1986-04-20,1986,4,20,19860420
13259,1986-04-21,1986,4,21,19860421
13260,1986-04-22,1986,4,22,19860422
13261,1986-04-23,1986,4,23,19860423
13262,1986-04-24,1986,4,24,19860424
13263,1986-04-25,1986,4,25,19860425
13264,1986-04-26,1986,4,26,19860426
13265,1986-04-27,1986,4,27,19860427
13266,1986-04-28,1986,4,28,19860428
13267,1986-04-29,1986,4,29,19860429
13268,1986-04-30,1986,4,30,19860430
13269,1986-05-01,1986,5,1,19860501
13270,1986-05-02,1986,5,2,19860502
13271,1986-05-03,1986,5,3,19860503
13272,1986-05-04,1986,5,4,19860504
13273,1986-05-05,1986,5,5,19860505
13274,1986-05-06,1986,5,6,19860506
13275,1986-05-07,1986,5,7,19860507
13276,1986-05-08,1986,5,8,19860508
13277,1986-05-09,1986,5,9,19860509
13278,1986-05-10,1986,5,10,19860510
13279,1986-05-11,1986,5,11,19860511
13280,1986-05-12,1986,5,12,19860512
13281,1986-05-13,1986,5,13,19860513
13282,1986-05-14,1986,5,14,19860514
13283,1986-05-15,1986,5,15,19860515
13284,1986-05-16,1986,5,16,19860516
13285,1986-05-17,1986,5,17,19860517
13286,1986-05-18,1986,5,18,19860518
13287,1986-05-19,1986,5,19,19860519
13288,1986-05-20,1986,5,20,19860520
13289,1986-05-21,1986,5,21,19860521
13290,1986-05-22,1986,5,22,19860522
13291,1986-05-23,1986,5,23,19860523
13292,1986-05-24,1986,5,24,19860524
13293,1986-05-25,1986,5,25,19860525
13294,1986-05-26,1986,5,26,19860526
13295,1986-05-27,1986,5,27,19860527
13296,1986-05-28,1986,5,28,19860528
13297,1986-05-29,1986,5,29,19860529
13298,1986-05-30,1986,5,30,19860530
13299,1986-05-31,1986,5,31,19860531
13300,1986-06-01,1986,6,1,19860601
13301,1986-06-02,1986,6,2,19860602
13302,1986-06-03,1986,6,3,19860603
13303,1986-06-04,1986,6,4,19860604
13304,1986-06-05,1986,6,5,19860605
13305,1986-06-06,1986,6,6,19860606
13306,1986-06-07,1986,6,7,19860607
13307,1986-06-08,1986,6,8,19860608
13308,1986-06-09,1986,6,9,19860609
13309,1986-06-10,1986,6,10,19860610
13310,1986-06-11,1986,6,11,19860611
13311,1986-06-12,1986,6,12,19860612
13312,1986-06-13,1986,6,13,19860613
13313,1986-06-14,1986,6,14,19860614
13314,1986-06-15,1986,6,15,19860615
13315,1986-06-16,1986,6,16,19860616
13316,1986-06-17,1986,6,17,19860617
13317,1986-06-18,1986,6,18,19860618
13318,1986-06-19,1986,6,19,19860619
13319,1986-06-20,1986,6,20,19860620
13320,1986-06-21,1986,6,21,19860621
13321,1986-06-22,1986,6,22,19860622
13322,1986-06-23,1986,6,23,19860623
13323,1986-06-24,1986,6,24,19860624
13324,1986-06-25,1986,6,25,19860625
13325,1986-06-26,1986,6,26,19860626
13326,1986-06-27,1986,6,27,19860627
13327,1986-06-28,1986,6,28,19860628
13328,1986-06-29,1986,6,29,19860629
13329,1986-06-30,1986,6,30,19860630
13330,1986-07-01,1986,7,1,19860701
13331,1986-07-02,1986,7,2,19860702
13332,1986-07-03,1986,7,3,19860703
13333,1986-07-04,1986,7,4,19860704
13334,1986-07-05,1986,7,5,19860705
13335,1986-07-06,1986,7,6,19860706
13336,1986-07-07,1986,7,7,19860707
13337,1986-07-08,1986,7,8,19860708
13338,1986-07-09,1986,7,9,19860709
13339,1986-07-10,1986,7,10,19860710
13340,1986-07-11,1986,7,11,19860711
13341,1986-07-12,1986,7,12,19860712
13342,1986-07-13,1986,7,13,19860713
13343,1986-07-14,1986,7,14,19860714
13344,1986-07-15,1986,7,15,19860715
13345,1986-07-16,1986,7,16,19860716
13346,1986-07-17,1986,7,17,19860717
13347,1986-07-18,1986,7,18,19860718
13348,1986-07-19,1986,7,19,19860719
13349,1986-07-20,1986,7,20,19860720
13350,1986-07-21,1986,7,21,19860721
13351,1986-07-22,1986,7,22,19860722
13352,1986-07-23,1986,7,23,19860723
13353,1986-07-24,1986,7,24,19860724
13354,1986-07-25,1986,7,25,19860725
13355,1986-07-26,1986,7,26,19860726
13356,1986-07-27,1986,7,27,19860727
13357,1986-07-28,1986,7,28,19860728
13358,1986-07-29,1986,7,29,19860729
13359,1986-07-30,1986,7,30,19860730
13360,1986-07-31,1986,7,31,19860731
13361,1986-08-01,1986,8,1,19860801
13362,1986-08-02,1986,8,2,19860802
13363,1986-08-03,1986,8,3,19860803
13364,1986-08-04,1986,8,4,19860804
13365,1986-08-05,1986,8,5,19860805
13366,1986-08-06,1986,8,6,19860806
13367,1986-08-07,1986,8,7,19860807
13368,1986-08-08,1986,8,8,19860808
13369,1986-08-09,1986,8,9,19860809
13370,1986-08-10,1986,8,10,19860810
13371,1986-08-11,1986,8,11,19860811
13372,1986-08-12,1986,8,12,19860812
13373,1986-08-13,1986,8,13,19860813
13374,1986-08-14,1986,8,14,19860814
13375,1986-08-15,1986,8,15,19860815
13376,1986-08-16,1986,8,16,19860816
13377,1986-08-17,1986,8,17,19860817
13378,1986-08-18,1986,8,18,19860818
13379,1986-08-19,1986,8,19,19860819
13380,1986-08-20,1986,8,20,19860820
13381,1986-08-21,1986,8,21,19860821
13382,1986-08-22,1986,8,22,19860822
13383,1986-08-23,1986,8,23,19860823
13384,1986-08-24,1986,8,24,19860824
13385,1986-08-25,1986,8,25,19860825
13386,1986-08-26,1986,8,26,19860826
13387,1986-08-27,1986,8,27,19860827
13388,1986-08-28,1986,8,28,19860828
13389,1986-08-29,1986,8,29,19860829
13390,1986-08-30,1986,8,30,19860830
13391,1986-08-31,1986,8,31,19860831
13392,1986-09-01,1986,9,1,19860901
13393,1986-09-02,1986,9,2,19860902
13394,1986-09-03,1986,9,3,19860903
13395,1986-09-04,1986,9,4,19860904
13396,1986-09-05,1986,9,5,19860905
13397,1986-09-06,1986,9,6,19860906
13398,1986-09-07,1986,9,7,19860907
13399,1986-09-08,1986,9,8,19860908
13400,1986-09-09,1986,9,9,19860909
13401,1986-09-10,1986,9,10,19860910
13402,1986-09-11,1986,9,11,19860911
13403,1986-09-12,1986,9,12,19860912
13404,1986-09-13,1986,9,13,19860913
13405,1986-09-14,1986,9,14,19860914
13406,1986-09-15,1986,9,15,19860915
13407,1986-09-16,1986,9,16,19860916
13408,1986-09-17,1986,9,17,19860917
13409,1986-09-18,1986,9,18,19860918
13410,1986-09-19,1986,9,19,19860919
13411,1986-09-20,1986,9,20,19860920
13412,1986-09-21,1986,9,21,19860921
13413,1986-09-22,1986,9,22,19860922
13414,1986-09-23,1986,9,23,19860923
13415,1986-09-24,1986,9,24,19860924
13416,1986-09-25,1986,9,25,19860925
13417,1986-09-26,1986,9,26,19860926
13418,1986-09-27,1986,9,27,19860927
13419,1986-09-28,1986,9,28,19860928
13420,1986-09-29,1986,9,29,19860929
13421,1986-09-30,1986,9,30,19860930
13422,1986-10-01,1986,10,1,19861001
13423,1986-10-02,1986,10,2,19861002
13424,1986-10-03,1986,10,3,19861003
13425,1986-10-04,1986,10,4,19861004
13426,1986-10-05,1986,10,5,19861005
13427,1986-10-06,1986,10,6,19861006
13428,1986-10-07,1986,10,7,19861007
13429,1986-10-08,1986,10,8,19861008
13430,1986-10-09,1986,10,9,19861009
13431,1986-10-10,1986,10,10,19861010
13432,1986-10-11,1986,10,11,19861011
13433,1986-10-12,1986,10,12,19861012
13434,1986-10-13,1986,10,13,19861013
13435,1986-10-14,1986,10,14,19861014
13436,1986-10-15,1986,10,15,19861015
13437,1986-10-16,1986,10,16,19861016
13438,1986-10-17,1986,10,17,19861017
13439,1986-10-18,1986,10,18,19861018
13440,1986-10-19,1986,10,19,19861019
13441,1986-10-20,1986,10,20,19861020
13442,1986-10-21,1986,10,21,19861021
13443,1986-10-22,1986,10,22,19861022
13444,1986-10-23,1986,10,23,19861023
13445,1986-10-24,1986,10,24,19861024
13446,1986-10-25,1986,10,25,19861025
13447,1986-10-26,1986,10,26,19861026
13448,1986-10-27,1986,10,27,19861027
13449,1986-10-28,1986,10,28,19861028
13450,1986-10-29,1986,10,29,19861029
13451,1986-10-30,1986,10,30,19861030
13452,1986-10-31,1986,10,31,19861031
13453,1986-11-01,1986,11,1,19861101
13454,1986-11-02,1986,11,2,19861102
13455,1986-11-03,1986,11,3,19861103
13456,1986-11-04,1986,11,4,19861104
13457,1986-11-05,1986,11,5,19861105
13458,1986-11-06,1986,11,6,19861106
13459,1986-11-07,1986,11,7,19861107
13460,1986-11-08,1986,11,8,19861108
13461,1986-11-09,1986,11,9,19861109
13462,1986-11-10,1986,11,10,19861110
13463,1986-11-11,1986,11,11,19861111
13464,1986-11-12,1986,11,12,19861112
13465,1986-11-13,1986,11,13,19861113
13466,1986-11-14,1986,11,14,19861114
13467,1986-11-15,1986,11,15,19861115
13468,1986-11-16,1986,11,16,19861116
13469,1986-11-17,1986,11,17,19861117
13470,1986-11-18,1986,11,18,19861118
13471,1986-11-19,1986,11,19,19861119
13472,1986-11-20,1986,11,20,19861120
13473,1986-11-21,1986,11,21,19861121
13474,1986-11-22,1986,11,22,19861122
13475,1986-11-23,1986,11,23,19861123
13476,1986-11-24,1986,11,24,19861124
13477,1986-11-25,1986,11,25,19861125
13478,1986-11-26,1986,11,26,19861126
13479,1986-11-27,1986,11,27,19861127
13480,1986-11-28,1986,11,28,19861128
13481,1986-11-29,1986,11,29,19861129
13482,1986-11-30,1986,11,30,19861130
13483,1986-12-01,1986,12,1,19861201
13484,1986-12-02,1986,12,2,19861202
13485,1986-12-03,1986,12,3,19861203
13486,1986-12-04,1986,12,4,19861204
13487,1986-12-05,1986,12,5,19861205
13488,1986-12-06,1986,12,6,19861206
13489,1986-12-07,1986,12,7,19861207
13490,1986-12-08,1986,12,8,19861208
13491,1986-12-09,1986,12,9,19861209
13492,1986-12-10,1986,12,10,19861210
13493,1986-12-11,1986,12,11,19861211
13494,1986-12-12,1986,12,12,19861212
13495,1986-12-13,1986,12,13,19861213
13496,1986-12-14,1986,12,14,19861214
13497,1986-12-15,1986,12,15,19861215
13498,1986-12-16,1986,12,16,19861216
13499,1986-12-17,1986,12,17,19861217
13500,1986-12-18,1986,12,18,19861218
13501,1986-12-19,1986,12,19,19861219
13502,1986-12-20,1986,12,20,19861220
13503,1986-12-21,1986,12,21,19861221
13504,1986-12-22,1986,12,22,19861222
13505,1986-12-23,1986,12,23,19861223
13506,1986-12-24,1986,12,24,19861224
13507,1986-12-25,1986,12,25,19861225
13508,1986-12-26,1986,12,26,19861226
13509,1986-12-27,1986,12,27,19861227
13510,1986-12-28,1986,12,28,19861228
13511,1986-12-29,1986,12,29,19861229
13512,1986-12-30,1986,12,30,19861230
13513,1986-12-31,1986,12,31,19861231
13514,1987-01-01,1987,1,1,19870101
13515,1987-01-02,1987,1,2,19870102
13516,1987-01-03,1987,1,3,19870103
13517,1987-01-04,1987,1,4,19870104
13518,1987-01-05,1987,1,5,19870105
13519,1987-01-06,1987,1,6,19870106
13520,1987-01-07,1987,1,7,19870107
13521,1987-01-08,1987,1,8,19870108
13522,1987-01-09,1987,1,9,19870109
13523,1987-01-10,1987,1,10,19870110
13524,1987-01-11,1987,1,11,19870111
13525,1987-01-12,1987,1,12,19870112
13526,1987-01-13,1987,1,13,19870113
13527,1987-01-14,1987,1,14,19870114
13528,1987-01-15,1987,1,15,19870115
13529,1987-01-16,1987,1,16,19870116
13530,1987-01-17,1987,1,17,19870117
13531,1987-01-18,1987,1,18,19870118
13532,1987-01-19,1987,1,19,19870119
13533,1987-01-20,1987,1,20,19870120
13534,1987-01-21,1987,1,21,19870121
13535,1987-01-22,1987,1,22,19870122
13536,1987-01-23,1987,1,23,19870123
13537,1987-01-24,1987,1,24,19870124
13538,1987-01-25,1987,1,25,19870125
13539,1987-01-26,1987,1,26,19870126
13540,1987-01-27,1987,1,27,19870127
13541,1987-01-28,1987,1,28,19870128
13542,1987-01-29,1987,1,29,19870129
13543,1987-01-30,1987,1,30,19870130
13544,1987-01-31,1987,1,31,19870131
13545,1987-02-01,1987,2,1,19870201
13546,1987-02-02,1987,2,2,19870202
13547,1987-02-03,1987,2,3,19870203
13548,1987-02-04,1987,2,4,19870204
13549,1987-02-05,1987,2,5,19870205
13550,1987-02-06,1987,2,6,19870206
13551,1987-02-07,1987,2,7,19870207
13552,1987-02-08,1987,2,8,19870208
13553,1987-02-09,1987,2,9,19870209
13554,1987-02-10,1987,2,10,19870210
13555,1987-02-11,1987,2,11,19870211
13556,1987-02-12,1987,2,12,19870212
13557,1987-02-13,1987,2,13,19870213
13558,1987-02-14,1987,2,14,19870214
13559,1987-02-15,1987,2,15,19870215
13560,1987-02-16,1987,2,16,19870216
13561,1987-02-17,1987,2,17,19870217
13562,1987-02-18,1987,2,18,19870218
13563,1987-02-19,1987,2,19,19870219
13564,1987-02-20,1987,2,20,19870220
13565,1987-02-21,1987,2,21,19870221
13566,1987-02-22,1987,2,22,19870222
13567,1987-02-23,1987,2,23,19870223
13568,1987-02-24,1987,2,24,19870224
13569,1987-02-25,1987,2,25,19870225
13570,1987-02-26,1987,2,26,19870226
13571,1987-02-27,1987,2,27,19870227
13572,1987-02-28,1987,2,28,19870228
13573,1987-03-01,1987,3,1,19870301
13574,1987-03-02,1987,3,2,19870302
13575,1987-03-03,1987,3,3,19870303
13576,1987-03-04,1987,3,4,19870304
13577,1987-03-05,1987,3,5,19870305
13578,1987-03-06,1987,3,6,19870306
13579,1987-03-07,1987,3,7,19870307
13580,1987-03-08,1987,3,8,19870308
13581,1987-03-09,1987,3,9,19870309
13582,1987-03-10,1987,3,10,19870310
13583,1987-03-11,1987,3,11,19870311
13584,1987-03-12,1987,3,12,19870312
13585,1987-03-13,1987,3,13,19870313
13586,1987-03-14,1987,3,14,19870314
13587,1987-03-15,1987,3,15,19870315
13588,1987-03-16,1987,3,16,19870316
13589,1987-03-17,1987,3,17,19870317
13590,1987-03-18,1987,3,18,19870318
13591,1987-03-19,1987,3,19,19870319
13592,1987-03-20,1987,3,20,19870320
13593,1987-03-21,1987,3,21,19870321
13594,1987-03-22,1987,3,22,19870322
13595,1987-03-23,1987,3,23,19870323
13596,1987-03-24,1987,3,24,19870324
13597,1987-03-25,1987,3,25,19870325
13598,1987-03-26,1987,3,26,19870326
13599,1987-03-27,1987,3,27,19870327
13600,1987-03-28,1987,3,28,19870328
13601,1987-03-29,1987,3,29,19870329
13602,1987-03-30,1987,3,30,19870330
13603,1987-03-31,1987,3,31,19870331
13604,1987-04-01,1987,4,1,19870401
13605,1987-04-02,1987,4,2,19870402
13606,1987-04-03,1987,4,3,19870403
13607,1987-04-04,1987,4,4,19870404
13608,1987-04-05,1987,4,5,19870405
13609,1987-04-06,1987,4,6,19870406
13610,1987-04-07,1987,4,7,19870407
13611,1987-04-08,1987,4,8,19870408
13612,1987-04-09,1987,4,9,19870409
13613,1987-04-10,1987,4,10,19870410
13614,1987-04-11,1987,4,11,19870411
13615,1987-04-12,1987,4,12,19870412
13616,1987-04-13,1987,4,13,19870413
13617,1987-04-14,1987,4,14,19870414
13618,1987-04-15,1987,4,15,19870415
13619,1987-04-16,1987,4,16,19870416
13620,1987-04-17,1987,4,17,19870417
13621,1987-04-18,1987,4,18,19870418
13622,1987-04-19,1987,4,19,19870419
13623,1987-04-20,1987,4,20,19870420
13624,1987-04-21,1987,4,21,19870421
13625,1987-04-22,1987,4,22,19870422
13626,1987-04-23,1987,4,23,19870423
13627,1987-04-24,1987,4,24,19870424
13628,1987-04-25,1987,4,25,19870425
13629,1987-04-26,1987,4,26,19870426
13630,1987-04-27,1987,4,27,19870427
13631,1987-04-28,1987,4,28,19870428
13632,1987-04-29,1987,4,29,19870429
13633,1987-04-30,1987,4,30,19870430
13634,1987-05-01,1987,5,1,19870501
13635,1987-05-02,1987,5,2,19870502
13636,1987-05-03,1987,5,3,19870503
13637,1987-05-04,1987,5,4,19870504
13638,1987-05-05,1987,5,5,19870505
13639,1987-05-06,1987,5,6,19870506
13640,1987-05-07,1987,5,7,19870507
13641,1987-05-08,1987,5,8,19870508
13642,1987-05-09,1987,5,9,19870509
13643,1987-05-10,1987,5,10,19870510
13644,1987-05-11,1987,5,11,19870511
13645,1987-05-12,1987,5,12,19870512
13646,1987-05-13,1987,5,13,19870513
13647,1987-05-14,1987,5,14,19870514
13648,1987-05-15,1987,5,15,19870515
13649,1987-05-16,1987,5,16,19870516
13650,1987-05-17,1987,5,17,19870517
13651,1987-05-18,1987,5,18,19870518
13652,1987-05-19,1987,5,19,19870519
13653,1987-05-20,1987,5,20,19870520
13654,1987-05-21,1987,5,21,19870521
13655,1987-05-22,1987,5,22,19870522
13656,1987-05-23,1987,5,23,19870523
13657,1987-05-24,1987,5,24,19870524
13658,1987-05-25,1987,5,25,19870525
13659,1987-05-26,1987,5,26,19870526
13660,1987-05-27,1987,5,27,19870527
13661,1987-05-28,1987,5,28,19870528
13662,1987-05-29,1987,5,29,19870529
13663,1987-05-30,1987,5,30,19870530
13664,1987-05-31,1987,5,31,19870531
13665,1987-06-01,1987,6,1,19870601
13666,1987-06-02,1987,6,2,19870602
13667,1987-06-03,1987,6,3,19870603
13668,1987-06-04,1987,6,4,19870604
13669,1987-06-05,1987,6,5,19870605
13670,1987-06-06,1987,6,6,19870606
13671,1987-06-07,1987,6,7,19870607
13672,1987-06-08,1987,6,8,19870608
13673,1987-06-09,1987,6,9,19870609
13674,1987-06-10,1987,6,10,19870610
13675,1987-06-11,1987,6,11,19870611
13676,1987-06-12,1987,6,12,19870612
13677,1987-06-13,1987,6,13,19870613
13678,1987-06-14,1987,6,14,19870614
13679,1987-06-15,1987,6,15,19870615
13680,1987-06-16,1987,6,16,19870616
13681,1987-06-17,1987,6,17,19870617
13682,1987-06-18,1987,6,18,19870618
13683,1987-06-19,1987,6,19,19870619
13684,1987-06-20,1987,6,20,19870620
13685,1987-06-21,1987,6,21,19870621
13686,1987-06-22,1987,6,22,19870622
13687,1987-06-23,1987,6,23,19870623
13688,1987-06-24,1987,6,24,19870624
13689,1987-06-25,1987,6,25,19870625
13690,1987-06-26,1987,6,26,19870626
13691,1987-06-27,1987,6,27,19870627
13692,1987-06-28,1987,6,28,19870628
13693,1987-06-29,1987,6,29,19870629
13694,1987-06-30,1987,6,30,19870630
13695,1987-07-01,1987,7,1,19870701
13696,1987-07-02,1987,7,2,19870702
13697,1987-07-03,1987,7,3,19870703
13698,1987-07-04,1987,7,4,19870704
13699,1987-07-05,1987,7,5,19870705
13700,1987-07-06,1987,7,6,19870706
13701,1987-07-07,1987,7,7,19870707
13702,1987-07-08,1987,7,8,19870708
13703,1987-07-09,1987,7,9,19870709
13704,1987-07-10,1987,7,10,19870710
13705,1987-07-11,1987,7,11,19870711
13706,1987-07-12,1987,7,12,19870712
13707,1987-07-13,1987,7,13,19870713
13708,1987-07-14,1987,7,14,19870714
13709,1987-07-15,1987,7,15,19870715
